txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2017-01-22,1724,809361,259,1125.0,1125.0,1085.7,1099.7,5695.0,1,6,22
2017-01-23,1725,809362,259,1100.0,1100.0,1065.0,1074.5,5300.0,1,0,23
2017-01-24,1726,809363,259,1060.0,1065.0,1028.5,1034.5,8294.0,1,1,24
2017-01-25,1727,809364,259,1030.0,1053.0,1030.0,1046.1,8090.0,1,2,25
2017-01-26,1728,809365,259,1050.0,1070.0,1045.0,1050.1,2664.0,1,3,26
2017-01-29,1729,809366,259,1056.0,1060.0,1023.1,1040.2,3072.0,1,6,29
2017-01-30,1730,809367,259,1040.1,1054.0,1030.0,1035.3,5014.0,1,0,30
2017-01-31,1731,809368,259,1035.0,1045.0,1035.0,1040.9,2275.0,1,1,31
2017-02-01,1732,809369,259,1025.0,1048.0,1020.0,1036.7,1706.0,2,2,1
2017-02-02,1733,809370,259,1030.0,1039.0,1019.0,1022.0,3447.0,2,3,2
2017-02-05,1734,809371,259,1010.0,1034.0,1010.0,1021.5,517.0,2,6,5
2017-02-06,1735,809372,259,1032.9,1033.0,1017.1,1020.2,1394.0,2,0,6
2017-02-07,1736,809373,259,1017.0,1029.0,1015.0,1026.6,1470.0,2,1,7
2017-02-08,1737,809374,259,1035.0,1035.0,1021.1,1027.3,621.0,2,2,8
2017-02-09,1738,809375,259,1027.3,1027.3,1021.1,1023.0,3675.0,2,3,9
2017-02-12,1739,809376,259,1025.0,1028.6,1021.7,1021.9,2975.0,2,6,12
2017-02-13,1740,809377,259,1035.0,1037.8,1025.0,1034.7,1408.0,2,0,13
2017-02-14,1741,809378,259,1034.9,1040.0,1032.0,1038.4,892.0,2,1,14
2017-02-15,1742,809379,259,1038.5,1038.5,1020.0,1025.0,14959.0,2,2,15
2017-02-16,1743,809380,259,1030.0,1034.0,1020.0,1021.2,3846.0,2,3,16
2017-02-19,1744,809381,259,1035.0,1035.0,1020.0,1024.6,1246.0,2,6,19
2017-02-20,1745,809382,259,1021.2,1023.0,1015.0,1016.4,4039.0,2,0,20
2017-02-22,1746,809383,259,1029.0,1029.0,1014.2,1014.7,3017.0,2,2,22
2017-02-23,1747,809384,259,1027.0,1027.0,1013.0,1019.9,424.0,2,3,23
2017-02-26,1748,809385,259,1019.9,1019.9,1000.2,1011.9,1583.0,2,6,26
2017-02-27,1749,809386,259,1014.2,1015.0,1002.0,1004.3,5362.0,2,0,27
2017-02-28,1750,809387,259,1007.0,1019.0,1004.4,1007.1,5411.0,2,1,28
2017-03-01,1751,809388,259,1008.0,1025.0,999.0,1000.6,5873.0,3,2,1
2017-03-02,1752,809389,259,1000.6,1004.5,990.0,994.3,4101.0,3,3,2
2017-03-05,1753,809390,259,1005.8,1010.0,1000.0,1002.9,1705.0,3,6,5
2017-03-06,1754,809391,259,1005.0,1013.9,1001.0,1006.0,702.0,3,0,6
2017-03-07,1755,809392,259,1010.0,1010.0,1003.1,1006.4,1712.0,3,1,7
2017-03-08,1756,809393,259,1004.0,1005.5,998.0,999.8,1475.0,3,2,8
2017-03-09,1757,809394,259,1000.0,1004.0,998.1,999.5,1319.0,3,3,9
2017-03-12,1758,809395,259,1000.0,1000.0,995.3,996.4,3860.0,3,6,12
2017-03-13,1759,809396,259,997.0,998.0,992.0,995.5,1821.0,3,0,13
2017-03-14,1760,809397,259,993.1,999.0,992.0,992.7,1113.0,3,1,14
2017-03-15,1761,809398,259,993.0,1000.0,992.0,993.8,2224.0,3,2,15
2017-03-16,1762,809399,259,997.0,999.7,993.0,998.1,494.0,3,3,16
2017-03-19,1763,809400,259,998.0,1015.0,998.0,1014.5,1282.0,3,6,19
2017-03-20,1764,809401,259,1014.0,1014.0,1005.0,1005.7,1498.0,3,0,20
2017-03-21,1765,809402,259,1003.0,1003.0,998.5,999.2,2031.0,3,1,21
2017-03-22,1766,809403,259,999.0,1006.2,999.0,1000.2,5038.0,3,2,22
2017-03-23,1767,809404,259,1000.1,1005.0,1000.0,1000.9,4426.0,3,3,23
2017-03-27,1768,809405,259,1000.0,1005.0,1000.0,1000.0,8709.0,3,0,27
2017-03-28,1769,809406,259,1000.1,1003.0,1000.0,1000.8,1999.0,3,1,28
2017-03-29,1770,809407,259,1000.2,1003.0,1000.0,1001.8,1768.0,3,2,29
2017-03-30,1771,809408,259,1000.2,1008.0,1000.2,1006.1,1353.0,3,3,30
2017-04-02,1772,809409,259,1005.0,1005.0,1000.5,1001.9,982.0,4,6,2
2017-04-03,1773,809410,259,1003.5,1007.9,1002.0,1005.4,2188.0,4,0,3
2017-04-04,1774,809411,259,1006.0,1008.6,1005.5,1007.0,1566.0,4,1,4
2017-04-05,1775,809412,259,1008.6,1023.5,1008.6,1016.9,2939.0,4,2,5
2017-04-06,1776,809413,259,1018.0,1038.4,1018.0,1034.2,4225.0,4,3,6
2017-04-09,1777,809414,259,1016.0,1055.0,1016.0,1051.4,6007.0,4,6,9
2017-04-10,1778,809415,259,1041.2,1052.5,1041.2,1046.0,11540.0,4,0,10
2017-04-11,1779,809416,259,1039.0,1050.0,1035.0,1039.6,2367.0,4,1,11
2017-04-12,1780,809417,259,1031.6,1031.6,1030.0,1030.1,1019.0,4,2,12
2017-04-13,1781,809418,259,1031.0,1038.0,1030.0,1030.6,1258.0,4,3,13
2017-04-16,1782,809419,259,1022.0,1034.8,1020.0,1030.2,1026.0,4,6,16
2017-04-17,1783,809420,259,1029.0,1030.0,1015.1,1016.6,602.0,4,0,17
2017-04-18,1784,809421,259,1017.0,1019.0,1013.0,1015.3,370.0,4,1,18
2017-04-19,1785,809422,259,1015.0,1016.1,1005.0,1010.1,1038.0,4,2,19
2017-04-20,1786,809423,259,1019.0,1050.0,1012.2,1038.3,5370.0,4,3,20
2017-04-23,1787,809424,259,1038.5,1040.4,1035.0,1038.2,7573.0,4,6,23
2017-04-24,1788,809425,259,1038.5,1040.0,1026.0,1035.4,3829.0,4,0,24
2017-04-25,1789,809426,259,1010.3,1021.0,1009.3,1018.2,2202.0,4,1,25
2017-04-26,1790,809427,259,1015.1,1028.0,1014.9,1020.4,1678.0,4,2,26
2017-04-27,1791,809428,259,1015.1,1024.8,1015.0,1021.5,1622.0,4,3,27
2017-04-30,1792,809429,259,1021.9,1022.0,1005.0,1006.1,1867.0,4,6,30
2017-05-02,1793,809430,259,1020.0,1023.0,1005.0,1015.5,2070.0,5,1,2
2017-05-03,1794,809431,259,1019.0,1020.0,1010.1,1018.6,473.0,5,2,3
2017-05-04,1795,809432,259,1020.0,1021.9,1005.0,1015.5,2378.0,5,3,4
2017-05-07,1796,809433,259,1007.4,1024.0,1007.4,1018.1,2554.0,5,6,7
2017-05-08,1797,809434,259,1019.0,1020.0,1012.0,1017.9,355.0,5,0,8
2017-05-09,1798,809435,259,1021.0,1027.9,1011.1,1021.5,2389.0,5,1,9
2017-05-11,1799,809436,259,1015.5,1024.8,1015.5,1021.5,1724.0,5,3,11
2017-05-14,1800,809437,259,1010.0,1025.0,1010.0,1020.1,803.0,5,6,14
2017-05-15,1801,809438,259,1010.2,1025.0,1006.0,1023.5,1205.0,5,0,15
2017-05-16,1802,809439,259,1015.3,1035.0,1015.3,1031.4,4356.0,5,1,16
2017-05-17,1803,809440,259,1019.0,1031.0,1018.5,1019.9,543.0,5,2,17
2017-05-18,1804,809441,259,1020.6,1030.0,1020.5,1027.7,964.0,5,3,18
2017-05-21,1805,809442,259,1020.7,1033.0,1020.7,1024.3,682.0,5,6,21
2017-05-22,1806,809443,259,1018.0,1030.0,1018.0,1028.9,1699.0,5,0,22
2017-05-23,1807,809444,259,1020.0,1039.0,1020.0,1034.4,1239.0,5,1,23
2017-05-24,1808,809445,259,1024.9,1034.7,1015.2,1028.6,622.0,5,2,24
2017-05-25,1809,809446,259,1021.0,1029.9,1021.0,1022.2,98.0,5,3,25
2017-05-28,1810,809447,259,1013.4,1016.0,1013.2,1014.4,340.0,5,6,28
2017-05-29,1811,809448,259,1033.0,1033.0,1015.0,1015.7,394.0,5,0,29
2017-05-30,1812,809449,259,1023.8,1023.8,1013.0,1014.0,93.0,5,1,30
2017-05-31,1813,809450,259,1012.5,1015.0,1000.5,1012.0,794.0,5,2,31
2017-06-01,1814,809451,259,1020.0,1020.0,1019.9,1020.0,34.0,6,3,1
2017-06-04,1815,809452,259,1020.0,1020.0,1008.0,1010.4,250.0,6,6,4
2017-06-06,1816,809453,259,1004.0,1010.0,1000.4,1005.7,392.0,6,1,6
2017-06-07,1817,809454,259,1001.3,1009.0,996.0,997.6,1631.0,6,2,7
2017-06-08,1818,809455,259,1000.5,1000.5,993.2,999.4,1798.0,6,3,8
2017-06-11,1819,809456,259,995.1,1008.0,995.0,995.3,269.0,6,6,11
2017-06-12,1820,809457,259,1009.0,1009.0,997.0,997.8,383.0,6,0,12
2017-06-13,1821,809458,259,1002.6,1002.6,991.1,993.3,743.0,6,1,13
2017-06-14,1822,809459,259,993.3,993.7,993.3,993.6,101.0,6,2,14
2017-06-15,1823,809460,259,1000.0,1004.0,994.1,999.4,106.0,6,3,15
2017-06-18,1824,809461,259,996.0,996.0,996.0,996.0,50.0,6,6,18
2017-06-19,1825,809462,259,997.0,1005.0,997.0,1001.3,331.0,6,0,19
2017-06-20,1826,809463,259,1008.9,1009.0,1000.5,1003.9,413.0,6,1,20
2017-06-21,1827,809464,259,1001.2,1010.5,1001.2,1009.0,504.0,6,2,21
2017-06-22,1828,809465,259,1010.0,1039.0,1006.1,1025.5,1449.0,6,3,22
2017-06-28,1829,809466,259,1025.5,1025.5,1015.3,1021.4,253.0,6,2,28
2017-06-29,1830,809467,259,1020.0,1030.0,1009.0,1021.7,529.0,6,3,29
2017-07-02,1831,809468,259,1022.0,1030.0,1013.0,1029.7,1295.0,7,6,2
2017-07-03,1832,809469,259,1030.0,1040.0,1000.0,1013.2,4661.0,7,0,3
2017-07-04,1833,809470,259,1030.0,1030.0,1017.0,1027.0,1115.0,7,1,4
2017-07-05,1834,809471,259,1025.1,1040.0,1025.0,1028.9,487.0,7,2,5
2017-07-06,1835,809472,259,1034.0,1034.0,1027.0,1028.8,513.0,7,3,6
2017-07-09,1836,809473,259,1030.0,1030.0,1022.0,1027.2,543.0,7,6,9
2017-07-10,1837,809474,259,1034.8,1037.8,1028.1,1031.2,1095.0,7,0,10
2017-07-11,1838,809475,259,1032.0,1032.0,1020.2,1025.7,2435.0,7,1,11
2017-07-12,1839,809476,259,1029.0,1029.9,1026.0,1028.5,1096.0,7,2,12
2017-07-13,1840,809477,259,1028.6,1033.4,1028.3,1030.1,923.0,7,3,13
2017-07-16,1841,809478,259,1015.0,1030.2,1015.0,1019.5,868.0,7,6,16
2017-07-17,1842,809479,259,1029.9,1045.0,1029.9,1037.9,3147.0,7,0,17
2017-07-18,1843,809480,259,1059.0,1059.0,1030.0,1035.0,1133.0,7,1,18
2017-07-19,1844,809481,259,1035.0,1036.1,1018.0,1022.9,692.0,7,2,19
2017-07-20,1845,809482,259,1035.0,1035.0,1026.1,1027.7,420.0,7,3,20
2017-07-23,1846,809483,259,1035.1,1036.9,1034.0,1036.6,916.0,7,6,23
2017-07-24,1847,809484,259,1041.9,1042.0,1037.2,1041.6,1640.0,7,0,24
2017-07-25,1848,809485,259,1030.1,1040.0,1030.0,1035.9,279.0,7,1,25
2017-07-26,1849,809486,259,1035.0,1035.0,1030.0,1032.5,266.0,7,2,26
2017-07-27,1850,809487,259,1035.0,1035.0,1023.4,1024.1,710.0,7,3,27
2017-07-30,1851,809488,259,1011.2,1020.0,1011.1,1012.3,1841.0,7,6,30
2017-07-31,1852,809489,259,1015.0,1033.5,1015.0,1027.5,878.0,7,0,31
2017-08-01,1853,809490,259,1026.1,1030.0,1021.1,1024.5,1862.0,8,1,1
2017-08-02,1854,809491,259,1028.1,1032.0,1028.1,1030.5,631.0,8,2,2
2017-08-03,1855,809492,259,1028.0,1030.0,1023.2,1025.2,903.0,8,3,3
2017-08-06,1856,809493,259,1035.0,1035.0,1025.1,1026.2,1994.0,8,6,6
2017-08-07,1857,809494,259,1026.2,1027.0,1026.1,1026.7,1011.0,8,0,7
2017-08-08,1858,809495,259,1027.0,1030.0,1016.1,1018.5,1141.0,8,1,8
2017-08-09,1859,809496,259,1029.5,1029.5,1015.2,1016.9,105.0,8,2,9
2017-08-10,1860,809497,259,1015.1,1024.8,1015.1,1020.8,187.0,8,3,10
2017-08-13,1861,809498,259,1019.9,1019.9,1012.5,1014.5,437.0,8,6,13
2017-08-16,1862,809499,259,1010.2,1018.9,1010.0,1013.0,712.0,8,2,16
2017-08-17,1863,809500,259,1013.0,1015.0,1010.0,1012.3,815.0,8,3,17
2017-08-20,1864,809501,259,1012.3,1015.0,1010.0,1010.3,1328.0,8,6,20
2017-08-21,1865,809502,259,1010.1,1020.0,1010.0,1011.2,784.0,8,0,21
2017-08-22,1866,809503,259,1010.2,1021.0,1010.2,1014.2,835.0,8,1,22
2017-08-23,1867,809504,259,1010.5,1021.0,1010.5,1019.2,1214.0,8,2,23
2017-08-24,1868,809505,259,1028.0,1034.0,1028.0,1030.7,2099.0,8,3,24
2017-08-27,1869,809506,259,1032.0,1042.0,1031.0,1035.9,1555.0,8,6,27
2017-08-28,1870,809507,259,1020.0,1035.0,1020.0,1031.8,1128.0,8,0,28
2017-08-29,1871,809508,259,1030.0,1034.0,1030.0,1032.7,1229.0,8,1,29
2017-08-30,1872,809509,259,1032.7,1035.0,1028.0,1032.6,872.0,8,2,30
2017-08-31,1873,809510,259,1020.0,1035.0,1020.0,1028.3,755.0,8,3,31
2017-09-04,1874,809511,259,1025.0,1036.0,1025.0,1026.2,278.0,9,0,4
2017-09-05,1875,809512,259,1028.0,1039.9,1028.0,1030.6,302.0,9,1,5
2017-09-06,1876,809513,259,1035.0,1060.0,1030.0,1056.0,4835.0,9,2,6
2017-09-07,1877,809514,259,1052.7,1060.0,1049.0,1057.3,2224.0,9,3,7
2017-09-10,1878,809515,259,1051.0,1058.8,1041.5,1050.0,3252.0,9,6,10
2017-09-11,1879,809516,259,1043.0,1054.0,1043.0,1050.3,1316.0,9,0,11
2017-09-12,1880,809517,259,1040.0,1051.0,1040.0,1050.8,1420.0,9,1,12
2017-09-13,1881,809518,259,1050.0,1056.9,1050.0,1055.7,2126.0,9,2,13
2017-09-14,1882,809519,259,1055.0,1077.0,1055.0,1071.5,6673.0,9,3,14
2017-09-17,1883,809520,259,1065.0,1138.4,1065.0,1137.3,7066.0,9,6,17
2017-09-18,1884,809521,259,1100.0,1201.0,1100.0,1199.2,31362.0,9,0,18
2017-09-19,1885,809522,259,1165.0,1250.0,1165.0,1193.7,16102.0,9,1,19
2017-09-20,1886,809523,259,1170.0,1179.0,1140.0,1148.2,4792.0,9,2,20
2017-09-21,1887,809524,259,1130.4,1160.0,1130.4,1155.0,2184.0,9,3,21
2017-09-24,1888,809525,259,1152.0,1186.6,1150.5,1157.6,3056.0,9,6,24
2017-09-25,1889,809526,259,1151.0,1153.0,1142.0,1142.4,1615.0,9,0,25
2017-09-26,1890,809527,259,1100.0,1154.5,1100.0,1121.3,1045.0,9,1,26
2017-09-27,1891,809528,259,1106.1,1120.0,1106.0,1111.4,1097.0,9,2,27
2017-09-28,1892,809529,259,1098.5,1124.7,1049.9,1118.2,831.0,9,3,28
2017-10-02,1893,809530,259,1118.0,1118.0,1048.4,1055.0,1855.0,10,0,2
2017-10-03,1894,809531,259,1051.0,1092.0,1051.0,1065.2,1617.0,10,1,3
2017-10-04,1895,809532,259,1071.0,1095.0,1070.0,1088.4,812.0,10,2,4
2017-10-05,1896,809533,259,1088.4,1097.9,1074.0,1092.6,982.0,10,3,5
2017-10-08,1897,809534,259,1096.9,1132.6,1096.9,1125.9,960.0,10,6,8
2017-10-09,1898,809535,259,1148.5,1150.0,1105.1,1143.1,902.0,10,0,9
2017-10-10,1899,809536,259,1103.0,1153.0,1103.0,1127.8,1116.0,10,1,10
2017-10-11,1900,809537,259,1110.0,1150.0,1110.0,1120.0,671.0,10,2,11
2017-10-12,1901,809538,259,1120.0,1149.0,1105.0,1136.7,1998.0,10,3,12
2017-10-15,1902,809539,259,1125.0,1160.0,1120.0,1143.9,5121.0,10,6,15
2017-10-16,1903,809540,259,1130.0,1164.0,1130.0,1146.9,776.0,10,0,16
2017-10-17,1904,809541,259,1133.0,1154.4,1130.2,1141.3,1799.0,10,1,17
2017-10-18,1905,809542,259,1133.0,1150.0,1125.3,1126.6,839.0,10,2,18
2017-10-19,1906,809543,259,1121.1,1132.0,1121.1,1126.1,1653.0,10,3,19
2017-10-22,1907,809544,259,1122.1,1147.0,1120.0,1124.3,886.0,10,6,22
2017-10-23,1908,809545,259,1110.0,1140.0,1110.0,1128.7,1332.0,10,0,23
2017-10-24,1909,809546,259,1143.0,1160.0,1130.1,1145.2,35483.0,10,1,24
2017-10-25,1910,809547,259,1132.0,1155.0,1132.0,1148.4,1409.0,10,2,25
2017-10-26,1911,809548,259,1130.0,1155.0,1130.0,1143.3,21179.0,10,3,26
2017-10-29,1912,809549,259,1130.0,1130.0,1110.5,1120.9,2487.0,10,6,29
2017-10-30,1913,809550,259,1100.0,1136.0,1100.0,1126.4,8154.0,10,0,30
2017-10-31,1914,809551,259,1137.0,1142.0,1122.0,1136.0,787.0,10,1,31
2017-11-01,1915,809552,259,1128.0,1138.0,1125.0,1129.5,5412.0,11,2,1
2017-11-02,1916,809553,259,1129.0,1136.0,1129.0,1134.8,3478.0,11,3,2
2017-11-05,1917,809554,259,1120.0,1135.0,1120.0,1133.8,646.0,11,6,5
2017-11-06,1918,809555,259,1130.0,1150.0,1127.1,1129.9,792.0,11,0,6
2017-11-07,1919,809556,259,1128.0,1140.0,1120.0,1128.4,263.0,11,1,7
2017-11-08,1920,809557,259,1115.0,1135.0,1115.0,1127.7,1256.0,11,2,8
2017-11-09,1921,809558,259,1130.0,1155.0,1130.0,1145.1,11856.0,11,3,9
2017-11-12,1922,809559,259,1120.0,1170.0,1120.0,1153.8,7378.0,11,6,12
2017-11-13,1923,809560,259,1140.0,1159.9,1127.4,1132.6,6914.0,11,0,13
2017-11-15,1924,809561,259,1110.0,1146.9,1110.0,1113.5,5619.0,11,2,15
2017-11-16,1925,809562,259,1135.0,1135.0,1102.7,1116.8,2896.0,11,3,16
2017-11-19,1926,809563,259,1100.0,1135.0,1091.0,1099.4,2285.0,11,6,19
2017-11-20,1927,809564,259,1095.3,1109.9,1090.0,1091.1,1844.0,11,0,20
2017-11-21,1928,809565,259,1091.1,1097.0,1085.0,1093.2,1648.0,11,1,21
2017-11-22,1929,809566,259,1093.2,1100.0,1085.0,1097.0,1314.0,11,2,22
2017-11-23,1930,809567,259,1118.0,1118.0,1094.0,1098.6,4241.0,11,3,23
2017-11-26,1931,809568,259,1113.8,1113.8,1093.1,1101.4,1114.0,11,6,26
2017-11-27,1932,809569,259,1100.1,1108.0,1096.0,1097.1,2469.0,11,0,27
2017-11-28,1933,809570,259,1095.3,1101.4,1094.0,1095.5,1731.0,11,1,28
2017-11-29,1934,809571,259,1087.0,1099.0,1087.0,1094.1,1753.0,11,2,29
2017-11-30,1935,809572,259,1105.0,1105.0,1083.0,1084.2,1545.0,11,3,30
2017-12-03,1936,809573,259,1079.0,1099.0,1079.0,1081.5,536.0,12,6,3
2017-12-04,1937,809574,259,1077.5,1084.0,1076.0,1077.7,641.0,12,0,4
2017-12-05,1938,809575,259,1099.0,1100.0,1090.0,1097.2,4315.0,12,1,5
2017-12-06,1939,809576,259,1090.0,1120.0,1090.0,1112.7,4440.0,12,2,6
2017-12-07,1940,809577,259,1110.0,1135.0,1110.0,1134.1,8237.0,12,3,7
2017-12-10,1941,809578,259,1125.0,1136.5,1120.1,1127.3,184.0,12,6,10
2017-12-11,1942,809579,259,1124.9,1150.0,1124.9,1145.4,7032.0,12,0,11
2017-12-12,1943,809580,259,1122.0,1122.0,1121.3,1121.4,58.0,12,1,12
2017-12-13,1944,809581,259,1115.0,1139.5,1110.0,1113.3,345.0,12,2,13
2017-12-14,1945,809582,259,1111.0,1128.6,1111.0,1122.3,203.0,12,3,14
2017-12-17,1946,809583,259,1115.0,1125.0,1108.0,1108.5,185.0,12,6,17
2017-12-18,1947,809584,259,1100.0,1104.0,1100.0,1101.5,1054.0,12,0,18
2017-12-19,1948,809585,259,1106.0,1130.0,1095.1,1106.8,612.0,12,1,19
2017-12-20,1949,809586,259,1119.5,1119.5,1099.0,1099.9,913.0,12,2,20
2017-12-21,1950,809587,259,1101.0,1110.0,1100.0,1106.9,1326.0,12,3,21
2017-12-24,1951,809588,259,1100.0,1105.0,1092.0,1101.6,448.0,12,6,24
2017-12-26,1952,809589,259,1090.0,1105.2,1090.0,1096.2,519.0,12,1,26
2017-12-27,1953,809590,259,1090.0,1105.0,1090.0,1100.1,1318.0,12,2,27
2017-12-28,1954,809591,259,1095.0,1114.9,1095.0,1106.1,883.0,12,3,28
2018-01-01,1955,892581,259,1100.0,1110.0,1090.0,1091.1,453.0,1,0,1
2018-01-02,1956,892582,259,1095.6,1120.0,1095.6,1116.1,776.0,1,1,2
2018-01-03,1957,892583,259,1107.0,1115.0,1107.0,1110.1,4042.0,1,2,3
2018-01-04,1958,892584,259,1105.0,1113.0,1100.0,1110.0,7056.0,1,3,4
2018-01-07,1959,892585,259,1103.0,1103.0,1086.0,1090.2,2413.0,1,6,7
2018-01-08,1960,892586,259,1090.0,1104.9,1090.0,1094.9,2524.0,1,0,8
2018-01-09,1961,892587,259,1092.1,1163.0,1092.1,1129.8,2720.0,1,1,9
2018-01-10,1962,892588,259,1125.0,1129.0,1110.0,1110.1,819.0,1,2,10
2018-01-11,1963,892589,259,1107.2,1130.1,1107.2,1125.7,4322.0,1,3,11
2018-01-14,1964,892590,259,1119.0,1119.0,1100.0,1102.8,287.0,1,6,14
2018-01-15,1965,892591,259,1092.0,1166.0,1092.0,1129.0,1636.0,1,0,15
2018-01-16,1966,892592,259,1125.0,1138.5,1116.0,1130.1,2096.0,1,1,16
2018-01-17,1967,892593,259,1168.5,1168.5,1125.2,1137.9,893.0,1,2,17
2018-01-18,1968,892594,259,1134.0,1161.0,1134.0,1154.3,3510.0,1,3,18
2018-01-21,1969,892595,259,1152.1,1160.0,1152.1,1155.3,7146.0,1,6,21
2018-01-22,1970,892596,259,1160.0,1170.3,1157.0,1169.7,3353.0,1,0,22
2018-01-23,1971,892597,259,1160.0,1192.3,1160.0,1189.5,7068.0,1,1,23
2018-01-24,1972,892598,259,1180.0,1208.0,1180.0,1189.4,4379.0,1,2,24
2018-01-25,1973,892599,259,1181.0,1195.0,1180.0,1191.1,3516.0,1,3,25
2018-01-28,1974,892600,259,1186.0,1186.0,1170.0,1171.4,291.0,1,6,28
2018-01-29,1975,892601,259,1170.0,1200.0,1170.0,1193.2,10855.0,1,0,29
2018-01-30,1976,892602,259,1185.0,1210.0,1185.0,1204.9,10420.0,1,1,30
2018-01-31,1977,892603,259,1193.2,1204.9,1187.0,1199.9,5955.0,1,2,31
2018-02-01,1978,892604,259,1198.9,1202.0,1186.0,1199.6,4929.0,2,3,1
2018-02-04,1979,892605,259,1198.0,1201.0,1186.1,1191.3,6154.0,2,6,4
2018-02-05,1980,892606,259,1184.9,1230.0,1172.0,1187.6,4630.0,2,0,5
2018-02-06,1981,892607,259,1190.0,1250.0,1190.0,1225.1,5996.0,2,1,6
2018-02-07,1982,892608,259,1230.0,1230.0,1205.0,1211.7,1105.0,2,2,7
2018-02-08,1983,892609,259,1211.7,1211.7,1202.5,1204.1,1031.0,2,3,8
2018-02-11,1984,892610,259,1210.0,1226.0,1205.0,1212.2,1111.0,2,6,11
2018-02-13,1985,892611,259,1198.0,1198.0,1175.1,1184.8,1125.0,2,1,13
2018-02-14,1986,892612,259,1181.0,1182.0,1178.0,1178.5,2003.0,2,2,14
2018-02-15,1987,892613,259,1170.1,1177.0,1170.1,1172.9,211.0,2,3,15
2018-02-18,1988,892614,259,1170.0,1170.0,1137.0,1145.8,420.0,2,6,18
2018-02-19,1989,892615,259,1145.0,1190.0,1145.0,1150.3,682.0,2,0,19
2018-02-20,1990,892616,259,1150.0,1150.0,1125.0,1125.9,1123.0,2,1,20
2018-02-22,1991,892617,259,1150.0,1150.0,1126.3,1132.4,389.0,2,3,22
2018-02-25,1992,892618,259,1135.0,1135.0,1123.0,1125.7,343.0,2,6,25
2018-02-26,1993,892619,259,1120.1,1150.0,1120.0,1126.8,285.0,2,0,26
2018-02-27,1994,892620,259,1135.0,1146.9,1135.0,1136.1,11.0,2,1,27
2018-02-28,1995,892621,259,1149.9,1200.0,1148.0,1157.7,1469.0,2,2,28
2018-03-01,1996,892622,259,1183.0,1183.0,1165.0,1168.7,403.0,3,3,1
2018-03-04,1997,892623,259,1148.2,1173.9,1145.0,1147.1,102.0,3,6,4
2018-03-05,1998,892624,259,1150.0,1150.0,1150.0,1150.0,32.0,3,0,5
2018-03-06,1999,892625,259,1142.2,1142.2,1142.1,1142.2,10.0,3,1,6
2018-03-07,2000,892626,259,1148.0,1148.0,1147.0,1147.4,52.0,3,2,7
2018-03-08,2001,892627,259,1150.0,1151.0,1140.0,1141.2,105.0,3,3,8
2018-03-11,2002,892628,259,1141.0,1165.0,1140.0,1153.2,614.0,3,6,11
2018-03-12,2003,892629,259,1164.9,1168.0,1155.2,1160.4,1792.0,3,0,12
2018-03-13,2004,892630,259,1142.0,1160.4,1142.0,1149.5,514.0,3,1,13
2018-03-14,2005,892631,259,1164.4,1164.4,1150.0,1153.8,541.0,3,2,14
2018-03-15,2006,892632,259,1161.0,1161.0,1161.0,1161.0,37.0,3,3,15
2018-03-18,2007,892633,259,1161.1,1161.1,1141.0,1143.2,211.0,3,6,18
2018-03-19,2008,892634,259,1145.0,1155.0,1140.1,1150.1,945.0,3,0,19
2018-03-20,2009,892635,259,1150.0,1150.0,1150.0,1150.0,800.0,3,1,20
2018-03-21,2010,892636,259,1141.0,1170.0,1141.0,1156.2,857.0,3,2,21
2018-03-22,2011,892637,259,1155.0,1182.0,1150.0,1179.9,3121.0,3,3,22
2018-03-25,2012,892638,259,1209.0,1209.0,1176.0,1183.1,254.0,3,6,25
2018-03-27,2013,892639,259,1210.0,1232.9,1205.0,1217.0,3977.0,3,1,27
2018-03-28,2014,892640,259,1215.0,1220.0,1181.5,1211.2,851.0,3,2,28
2018-03-29,2015,892641,259,1205.0,1230.0,1198.0,1214.6,654.0,3,3,29
2018-04-01,2016,892642,259,1190.1,1220.0,1190.0,1216.6,621.0,4,6,1
2018-04-02,2017,892643,259,1195.0,1210.0,1195.0,1202.1,530.0,4,0,2
2018-04-03,2018,892644,259,1195.0,1212.0,1190.0,1201.7,460.0,4,1,3
2018-04-04,2019,892645,259,1201.0,1239.0,1185.0,1187.9,995.0,4,2,4
2018-04-05,2020,892646,259,1189.0,1208.0,1189.0,1201.9,276.0,4,3,5
2018-04-08,2021,892647,259,1190.5,1190.5,1186.1,1189.9,179.0,4,6,8
2018-04-09,2022,892648,259,1181.0,1199.9,1180.0,1188.2,833.0,4,0,9
2018-04-10,2023,892649,259,1181.3,1203.0,1181.3,1198.1,140.0,4,1,10
2018-04-11,2024,892650,259,1210.0,1210.0,1198.0,1199.0,503.0,4,2,11
2018-04-12,2025,892651,259,1192.0,1193.0,1192.0,1192.0,486.0,4,3,12
2018-04-15,2026,892652,259,1194.0,1200.0,1194.0,1198.1,1429.0,4,6,15
2018-04-16,2027,892653,259,1200.0,1206.0,1193.0,1197.5,2147.0,4,0,16
2018-04-17,2028,892654,259,1201.0,1201.0,1190.0,1192.2,96.0,4,1,17
2018-04-18,2029,892655,259,1190.1,1199.8,1187.0,1190.0,332.0,4,2,18
2018-04-19,2030,892656,259,1215.0,1223.0,1215.0,1220.2,2652.0,4,3,19
